messagecount,clock,column,timestamp,colour,value,identifier,row
915738,true,2,13:27:28.879,YELLOW,3:48,103,1
915748,true,2,13:27:29.884,YELLOW,3:47,103,1
98413,,21,13:27:30.506,PURPLE,23.2,101,1
98414,,22,13:27:30.506,PURPLE,32.3,101,1
98415,,23,13:27:30.506,PURPLE,30.0,101,1
915758,true,2,13:27:30.881,YELLOW,3:46,103,1
915768,true,2,13:27:31.882,YELLOW,3:45,103,1
915778,true,2,13:27:32.883,YELLOW,3:44,103,1
915788,true,2,13:27:33.881,YELLOW,3:43,103,1
915798,true,2,13:27:34.880,YELLOW,3:42,103,1
915808,true,2,13:27:35.882,YELLOW,3:41,103,1
915818,true,2,13:27:36.881,YELLOW,3:40,103,1
98460,,21,13:27:37.502,PURPLE,ROS,101,1
98461,,22,13:27:37.502,PURPLE,ROS,101,1
98462,,23,13:27:37.503,PURPLE,RIC,101,1
915828,true,2,13:27:37.879,YELLOW,3:39,103,1
98469,,7,13:27:38.838,YELLOW,26.5,101,4
98470,,8,13:27:38.838,WHITE,36.2,101,4
915838,true,2,13:27:38.896,YELLOW,3:38,103,1
915848,true,2,13:27:39.879,YELLOW,3:37,103,1
915858,true,2,13:27:40.881,YELLOW,3:36,103,1
98485,,21,13:27:40.922,PURPLE,23.2,101,1
98486,,22,13:27:40.923,PURPLE,32.3,101,1
98487,,23,13:27:40.923,PURPLE,30.0,101,1
915868,true,2,13:27:41.879,YELLOW,3:35,103,1
915878,true,2,13:27:42.881,YELLOW,3:34,103,1
915888,true,2,13:27:43.881,YELLOW,3:33,103,1
915898,true,2,13:27:44.880,YELLOW,3:32,103,1
98518,,8,13:27:45.306,YELLOW,,101,8
98519,,2,13:27:45.311,RED,7,101,8
98520,,3,13:27:45.311,WHITE,K. RAIKKONEN,101,8
98521,,4,13:27:45.311,WHITE,1:28.308,101,8
98522,,5,13:27:45.311,WHITE,1:27.335,101,8
98523,,2,13:27:45.316,RED,22,101,9
98524,,3,13:27:45.316,WHITE,J. BUTTON,101,9
98525,,4,13:27:45.316,WHITE,1:28.279,101,9
98526,,5,13:27:45.316,WHITE,1:27.570,101,9
98527,,8,13:27:45.318,YELLOW,38.0,101,9
98528,,2,13:27:45.322,RED,8,101,10
98529,,3,13:27:45.323,WHITE,R. GROSJEAN,101,10
98530,,4,13:27:45.323,WHITE,1:28.472,101,10
98531,,5,13:27:45.323,WHITE,1:27.258,101,10
98534,,9,13:27:45.324,YELLOW,5,102,1
98535,,9,13:27:45.326,YELLOW,17,102,2
98536,,2,13:27:45.328,WHITE,7,101,8
98537,,10,13:27:45.506,WHITE,16,101,8
915908,true,2,13:27:45.879,YELLOW,3:31,103,1
915918,true,2,13:27:46.880,YELLOW,3:30,103,1
98552,,9,13:27:47.515,YELLOW,4,102,1
98553,,9,13:27:47.710,YELLOW,18,102,2
98554,,7,13:27:47.712,YELLOW,,101,2
98555,,8,13:27:47.712,WHITE,,101,2
98556,,2,13:27:47.714,RED,6,101,2
915928,true,2,13:27:47.881,YELLOW,3:29,103,1
98559,,21,13:27:47.922,PURPLE,ROS,101,1
98560,,22,13:27:47.922,PURPLE,ROS,101,1
98561,,23,13:27:47.922,PURPLE,RIC,101,1
915938,true,2,13:27:48.881,YELLOW,3:28,103,1
915948,true,2,13:27:49.885,YELLOW,3:27,103,1
915958,true,2,13:27:50.883,YELLOW,3:26,103,1
98588,,21,13:27:51.513,PURPLE,23.2,101,1
98589,,22,13:27:51.514,PURPLE,32.3,101,1
98590,,23,13:27:51.514,PURPLE,30.0,101,1
915968,true,2,13:27:51.884,YELLOW,3:25,103,1
915978,true,2,13:27:52.883,YELLOW,3:24,103,1
915988,true,2,13:27:53.881,YELLOW,3:23,103,1
915998,true,2,13:27:54.885,YELLOW,3:22,103,1
98615,,7,13:27:55.291,YELLOW,27.0,101,3
98616,,8,13:27:55.291,WHITE,36.2,101,3
916008,true,2,13:27:55.881,YELLOW,3:21,103,1
916018,true,2,13:27:56.882,YELLOW,3:20,103,1
916028,true,2,13:27:57.879,YELLOW,3:19,103,1
98637,,21,13:27:58.519,PURPLE,ROS,101,1
98638,,22,13:27:58.519,PURPLE,ROS,101,1
98639,,23,13:27:58.519,PURPLE,RIC,101,1
916038,true,2,13:27:58.882,YELLOW,3:18,103,1
916048,true,2,13:27:59.882,YELLOW,3:17,103,1
98652,,7,13:28:00.791,YELLOW,,101,1
98653,,8,13:28:00.791,WHITE,,101,1
916058,true,2,13:28:00.880,YELLOW,3:16,103,1
98656,,2,13:28:00.996,RED,44,101,1
98659,,9,13:28:00.998,YELLOW,3,102,1
98660,,9,13:28:01.000,YELLOW,19,102,2
916068,true,2,13:28:01.881,YELLOW,3:15,103,1
98669,,21,13:28:01.933,PURPLE,23.2,101,1
98670,,22,13:28:01.933,PURPLE,32.3,101,1
98671,,23,13:28:01.933,PURPLE,30.0,101,1
916078,true,2,13:28:02.880,YELLOW,3:14,103,1
916088,true,2,13:28:03.884,YELLOW,3:13,103,1
98684,,7,13:28:04.100,YELLOW,23.2,101,2
98685,,8,13:28:04.100,YELLOW,32.4,101,2
98686,,9,13:28:04.100,YELLOW,30.2,101,2
916098,true,2,13:28:04.881,YELLOW,3:12,103,1
916108,true,2,13:28:05.882,YELLOW,3:11,103,1
916118,true,2,13:28:06.880,YELLOW,3:10,103,1
916128,true,2,13:28:07.880,YELLOW,3:09,103,1
916138,true,2,13:28:08.881,YELLOW,3:08,103,1
98719,,21,13:28:08.938,PURPLE,ROS,101,1
98720,,22,13:28:08.938,PURPLE,ROS,101,1
98721,,23,13:28:08.938,PURPLE,RIC,101,1
916148,true,2,13:28:09.883,YELLOW,3:07,103,1
98734,,2,13:28:10.868,RED,8,101,8
98735,,3,13:28:10.868,WHITE,R. GROSJEAN,101,8
98736,,4,13:28:10.868,WHITE,1:28.472,101,8
98737,,5,13:28:10.868,WHITE,1:27.258,101,8
916158,true,2,13:28:10.884,YELLOW,3:06,103,1
98738,,10,13:28:11.053,WHITE,15,101,8
98739,,8,13:28:11.058,YELLOW,,101,9
98740,,10,13:28:11.058,WHITE,16,101,9
98741,,2,13:28:11.063,WHITE,7,101,9
98742,,3,13:28:11.063,WHITE,K. RAIKKONEN,101,9
98743,,4,13:28:11.063,WHITE,1:28.308,101,9
98744,,5,13:28:11.063,WHITE,1:27.335,101,9
98745,,2,13:28:11.076,RED,22,101,10
98746,,3,13:28:11.076,WHITE,J. BUTTON,101,10
98747,,4,13:28:11.077,WHITE,1:28.279,101,10
98748,,5,13:28:11.077,WHITE,1:27.570,101,10
98749,,8,13:28:11.078,YELLOW,38.0,101,10
98752,,9,13:28:11.080,YELLOW,4,102,1
98753,,9,13:28:11.082,YELLOW,18,102,2
98754,,2,13:28:11.083,WHITE,8,101,8
98755,,10,13:28:11.088,WHITE,16,101,8
916168,true,2,13:28:11.883,YELLOW,3:05,103,1
98768,,7,13:28:12.293,YELLOW,,101,4
98769,,8,13:28:12.293,WHITE,,101,4
98770,,2,13:28:12.295,RED,14,101,4
98773,,9,13:28:12.297,YELLOW,3,102,1
98774,,9,13:28:12.299,YELLOW,19,102,2
98777,,21,13:28:12.490,PURPLE,23.2,101,1
98778,,22,13:28:12.490,PURPLE,32.3,101,1
98779,,23,13:28:12.490,PURPLE,30.0,101,1
916178,true,2,13:28:12.881,YELLOW,3:04,103,1
98788,,9,13:28:13.546,YELLOW,4,102,1
98789,,9,13:28:13.742,YELLOW,18,102,2
98790,,7,13:28:13.746,YELLOW,,101,2
98791,,8,13:28:13.746,YELLOW,,101,2
98792,,9,13:28:13.746,YELLOW,,101,2
98793,,2,13:28:13.747,WHITE,6,101,2
98794,,10,13:28:13.752,WHITE,17,101,2
916188,true,2,13:28:13.881,YELLOW,3:03,103,1
916198,true,2,13:28:14.881,YELLOW,3:02,103,1
916208,true,2,13:28:15.881,YELLOW,3:01,103,1
916218,true,2,13:28:16.881,YELLOW,3:00,103,1
98814,,1,13:28:17.099,WHITE,142,103,7
916228,true,2,13:28:17.879,YELLOW,2:59,103,1
98822,,1,13:28:18.077,GREEN,2.7,103,4
916238,true,2,13:28:18.881,YELLOW,2:58,103,1
98832,,7,13:28:19.297,YELLOW,23.3,101,1
98833,,8,13:28:19.298,YELLOW,32.5,101,1
98834,,9,13:28:19.298,YELLOW,30.0,101,1
98840,,21,13:28:19.502,PURPLE,ROS,101,1
98841,,22,13:28:19.502,PURPLE,ROS,101,1
98842,,23,13:28:19.502,PURPLE,RIC,101,1
916248,true,2,13:28:19.882,YELLOW,2:57,103,1
916258,true,2,13:28:20.883,YELLOW,2:56,103,1
916268,true,2,13:28:21.881,YELLOW,2:55,103,1
916278,true,2,13:28:22.883,YELLOW,2:54,103,1
98863,,21,13:28:22.975,PURPLE,23.2,101,1
98864,,22,13:28:22.975,PURPLE,32.3,101,1
98865,,23,13:28:22.975,PURPLE,30.0,101,1
916288,true,2,13:28:23.882,YELLOW,2:53,103,1
916298,true,2,13:28:24.884,YELLOW,2:52,103,1
916308,true,2,13:28:25.881,YELLOW,2:51,103,1
916318,true,2,13:28:26.882,YELLOW,2:50,103,1
916328,true,2,13:28:27.883,YELLOW,2:49,103,1
98904,,9,13:28:28.313,YELLOW,3,102,1
98905,,9,13:28:28.314,YELLOW,19,102,2
98906,,7,13:28:28.316,YELLOW,,101,3
98907,,8,13:28:28.316,WHITE,,101,3
98908,,2,13:28:28.318,RED,3,101,3
916338,true,2,13:28:28.883,YELLOW,2:48,103,1
916348,true,2,13:28:29.881,YELLOW,2:47,103,1
98917,,21,13:28:29.967,PURPLE,ROS,101,1
98918,,22,13:28:29.967,PURPLE,ROS,101,1
98919,,23,13:28:29.967,PURPLE,RIC,101,1
916358,true,2,13:28:30.881,YELLOW,2:46,103,1
98934,,9,13:28:31.656,YELLOW,4,102,1
98935,,9,13:28:31.879,YELLOW,18,102,2
98936,,7,13:28:31.881,YELLOW,,101,1
98937,,8,13:28:31.881,YELLOW,,101,1
98938,,9,13:28:31.881,YELLOW,,101,1
98941,,2,13:28:31.882,WHITE,44,101,1
916368,true,2,13:28:31.883,YELLOW,2:45,103,1
98942,,10,13:28:31.887,WHITE,14,101,1
916378,true,2,13:28:32.881,YELLOW,2:44,103,1
98957,,21,13:28:33.515,PURPLE,23.2,101,1
98958,,22,13:28:33.516,PURPLE,32.3,101,1
98959,,23,13:28:33.516,PURPLE,30.0,101,1
916388,true,2,13:28:33.884,YELLOW,2:43,103,1
98966,,7,13:28:34.316,YELLOW,23.7,101,4
98967,,8,13:28:34.317,YELLOW,33.1,101,4
98968,,9,13:28:34.317,YELLOW,30.6,101,4
916398,true,2,13:28:34.884,YELLOW,2:42,103,1
916408,true,2,13:28:35.883,YELLOW,2:41,103,1
916418,true,2,13:28:36.883,YELLOW,2:40,103,1
916428,true,2,13:28:37.887,YELLOW,2:39,103,1
916438,true,2,13:28:38.883,YELLOW,2:38,103,1
916448,true,2,13:28:39.885,YELLOW,2:37,103,1
99007,,9,13:28:40.312,YELLOW,5,102,1
99008,,9,13:28:40.314,YELLOW,17,102,2
99009,,7,13:28:40.315,YELLOW,,101,4
99010,,8,13:28:40.315,YELLOW,,101,4
99011,,9,13:28:40.316,YELLOW,,101,4
99012,,2,13:28:40.317,WHITE,14,101,4
99013,,10,13:28:40.322,WHITE,14,101,4
99016,,21,13:28:40.521,PURPLE,ROS,101,1
99017,,22,13:28:40.521,PURPLE,ROS,101,1
99018,,23,13:28:40.521,PURPLE,RIC,101,1
916458,true,2,13:28:40.883,YELLOW,2:36,103,1
99019,,7,13:28:40.919,WHITE,50.4,101,2
916468,true,2,13:28:41.885,YELLOW,2:35,103,1
916478,true,2,13:28:42.880,YELLOW,2:34,103,1
916488,true,2,13:28:43.886,YELLOW,2:33,103,1
99040,,21,13:28:43.998,PURPLE,23.2,101,1
99041,,22,13:28:43.998,PURPLE,32.3,101,1
99042,,23,13:28:43.998,PURPLE,30.0,101,1
916498,true,2,13:28:44.884,YELLOW,2:32,103,1
916508,true,2,13:28:45.884,YELLOW,2:31,103,1
916518,true,2,13:28:46.886,YELLOW,2:30,103,1
916528,true,2,13:28:47.883,YELLOW,2:29,103,1
916538,true,2,13:28:48.883,YELLOW,2:28,103,1
99075,,9,13:28:49.024,YELLOW,6,102,1
99076,,9,13:28:49.227,YELLOW,16,102,2
99077,,8,13:28:49.229,YELLOW,,101,5
99078,,9,13:28:49.229,YELLOW,,101,5
99079,,2,13:28:49.231,WHITE,77,101,5
99080,,10,13:28:49.235,WHITE,15,101,5
99087,,7,13:28:49.239,YELLOW,23.8,101,3
99088,,8,13:28:49.239,YELLOW,32.6,101,3
99089,,9,13:28:49.239,YELLOW,30.0,101,3
916548,true,2,13:28:49.881,YELLOW,2:27,103,1
916558,true,2,13:28:50.887,YELLOW,2:26,103,1
99098,,21,13:28:50.995,PURPLE,ROS,101,1
99099,,22,13:28:50.995,PURPLE,ROS,101,1
99100,,23,13:28:50.995,PURPLE,RIC,101,1
916568,true,2,13:28:51.882,YELLOW,2:25,103,1
99113,,8,13:28:52.648,WHITE,38.8,101,9
99114,,8,13:28:52.853,GREEN,38.8,101,9
916578,true,2,13:28:52.881,YELLOW,2:24,103,1
99123,,9,13:28:53.314,YELLOW,7,102,1
99124,,9,13:28:53.315,YELLOW,15,102,2
99125,,8,13:28:53.317,YELLOW,,101,10
99126,,2,13:28:53.319,WHITE,22,101,10
99127,,10,13:28:53.323,WHITE,16,101,10
916588,true,2,13:28:53.880,YELLOW,2:23,103,1
99136,,21,13:28:54.521,PURPLE,23.2,101,1
99137,,22,13:28:54.521,PURPLE,32.3,101,1
99138,,23,13:28:54.522,PURPLE,30.0,101,1
916598,true,2,13:28:54.880,YELLOW,2:22,103,1
99147,,9,13:28:55.505,YELLOW,8,102,1
99148,,9,13:28:55.507,YELLOW,14,102,2
99149,,7,13:28:55.509,YELLOW,,101,3
99150,,8,13:28:55.509,YELLOW,,101,3
99151,,9,13:28:55.509,YELLOW,,101,3
99152,,2,13:28:55.511,WHITE,3,101,3
99153,,10,13:28:55.515,WHITE,14,101,3
916608,true,2,13:28:55.884,YELLOW,2:21,103,1
916618,true,2,13:28:56.883,YELLOW,2:20,103,1
99166,,7,13:28:57.835,WHITE,54.1,101,1
916628,true,2,13:28:57.882,YELLOW,2:19,103,1
916638,true,2,13:28:58.886,YELLOW,2:18,103,1
916648,true,2,13:28:59.882,YELLOW,2:17,103,1
916658,true,2,13:29:00.882,YELLOW,2:16,103,1
99193,,21,13:29:01.519,PURPLE,ROS,101,1
99194,,22,13:29:01.519,PURPLE,ROS,101,1
99195,,23,13:29:01.519,PURPLE,RIC,101,1
916668,true,2,13:29:01.883,YELLOW,2:15,103,1
916678,true,2,13:29:02.885,YELLOW,2:14,103,1
916688,true,2,13:29:03.882,YELLOW,2:13,103,1
916698,true,2,13:29:04.885,YELLOW,2:12,103,1
99216,,21,13:29:05.022,PURPLE,23.2,101,1
99217,,22,13:29:05.022,PURPLE,32.3,101,1
99218,,23,13:29:05.022,PURPLE,30.0,101,1
916708,true,2,13:29:05.882,YELLOW,2:11,103,1
916718,true,2,13:29:06.885,YELLOW,2:10,103,1
99231,,7,13:29:07.037,WHITE,52.0,101,4
916728,true,2,13:29:07.882,YELLOW,2:09,103,1
916738,true,2,13:29:08.883,YELLOW,2:08,103,1
916748,true,2,13:29:09.880,YELLOW,2:07,103,1
916758,true,2,13:29:10.883,YELLOW,2:06,103,1
99264,,9,13:29:11.543,YELLOW,9,102,1
99265,,9,13:29:11.737,YELLOW,13,102,2
99266,,8,13:29:11.739,YELLOW,,101,6
99267,,2,13:29:11.741,WHITE,19,101,6
99268,,10,13:29:11.745,WHITE,14,101,6
916768,true,2,13:29:11.886,YELLOW,2:05,103,1
99271,,21,13:29:12.021,PURPLE,ROS,101,1
99272,,22,13:29:12.021,PURPLE,ROS,101,1
99273,,23,13:29:12.021,PURPLE,RIC,101,1
916778,true,2,13:29:12.883,YELLOW,2:04,103,1
916788,true,2,13:29:13.885,YELLOW,2:03,103,1
99292,,8,13:29:14.633,WHITE,37.0,101,8
99293,,8,13:29:14.828,GREEN,37.0,101,8
916798,true,2,13:29:14.882,YELLOW,2:02,103,1
99302,,21,13:29:15.529,PURPLE,23.2,101,1
99303,,22,13:29:15.529,PURPLE,32.3,101,1
99304,,23,13:29:15.529,PURPLE,30.0,101,1
916808,true,2,13:29:15.885,YELLOW,2:01,103,1
916818,true,2,13:29:16.884,YELLOW,2:00,103,1
916828,true,2,13:29:17.885,YELLOW,1:59,103,1
916838,true,2,13:29:18.883,YELLOW,1:58,103,1
916848,true,2,13:29:19.886,YELLOW,1:57,103,1
99335,,8,13:29:20.659,GREEN,38.0,101,10
916858,true,2,13:29:20.882,YELLOW,1:56,103,1
916868,true,2,13:29:21.885,YELLOW,1:55,103,1
99350,,21,13:29:22.539,PURPLE,ROS,101,1
99351,,22,13:29:22.539,PURPLE,ROS,101,1
99352,,23,13:29:22.539,PURPLE,RIC,101,1
916878,true,2,13:29:22.883,YELLOW,1:54,103,1
916888,true,2,13:29:23.882,YELLOW,1:53,103,1
916898,true,2,13:29:24.884,YELLOW,1:52,103,1
99371,,7,13:29:25.518,WHITE,54.0,101,3
916908,true,2,13:29:25.882,YELLOW,1:51,103,1
99374,,21,13:29:26.057,PURPLE,23.2,101,1
99375,,22,13:29:26.057,PURPLE,32.3,101,1
99376,,23,13:29:26.057,PURPLE,30.0,101,1
916918,true,2,13:29:26.883,YELLOW,1:50,103,1
99389,,2,13:29:27.242,WHITE,7,101,5
99390,,3,13:29:27.242,WHITE,K. RAIKKONEN,101,5
99391,,4,13:29:27.242,WHITE,1:28.308,101,5
99392,,5,13:29:27.243,WHITE,1:27.335,101,5
99393,,8,13:29:27.247,GREEN,38.8,101,5
99394,,9,13:29:27.247,WHITE,34.4,101,5
99395,,10,13:29:27.247,WHITE,16,101,5
99396,,2,13:29:27.252,WHITE,77,101,6
99397,,3,13:29:27.253,WHITE,V. BOTTAS,101,6
99398,,4,13:29:27.253,WHITE,1:28.198,101,6
99399,,5,13:29:27.253,WHITE,1:27.563,101,6
99400,,10,13:29:27.257,WHITE,15,101,6
99401,,2,13:29:27.262,WHITE,19,101,7
99402,,3,13:29:27.262,WHITE,F. MASSA,101,7
99403,,4,13:29:27.262,WHITE,1:28.061,101,7
99404,,5,13:29:27.262,WHITE,1:27.016,101,7
99405,,10,13:29:27.267,WHITE,14,101,7
99406,,8,13:29:27.271,GREEN,,101,8
99407,,10,13:29:27.271,WHITE,11,101,8
99408,,2,13:29:27.276,RED,1,101,8
99409,,3,13:29:27.276,WHITE,S. VETTEL,101,8
99410,,4,13:29:27.276,WHITE,1:27.958,101,8
99411,,5,13:29:27.276,WHITE,1:27.052,101,8
99412,,2,13:29:27.281,WHITE,8,101,9
99413,,3,13:29:27.281,WHITE,R. GROSJEAN,101,9
99414,,4,13:29:27.281,WHITE,1:28.472,101,9
99415,,5,13:29:27.281,WHITE,1:27.258,101,9
99416,,8,13:29:27.283,GREEN,37.0,101,9
99417,,9,13:29:27.284,GREEN,34.4,101,5
99418,,10,13:29:27.288,WHITE,17,101,5
916928,true,2,13:29:27.883,YELLOW,1:49,103,1
99425,,7,13:29:28.293,YELLOW,50.4,101,2
99426,,8,13:29:28.293,WHITE,47.2,101,2
916938,true,2,13:29:28.882,YELLOW,1:48,103,1
916948,true,2,13:29:29.885,YELLOW,1:47,103,1
916958,true,2,13:29:30.887,YELLOW,1:46,103,1
916968,true,2,13:29:31.882,YELLOW,1:45,103,1
916978,true,2,13:29:32.883,YELLOW,1:44,103,1
99453,,21,13:29:33.050,PURPLE,ROS,101,1
99454,,22,13:29:33.050,PURPLE,ROS,101,1
99455,,23,13:29:33.050,PURPLE,RIC,101,1
916988,true,2,13:29:33.886,YELLOW,1:43,103,1
916998,true,2,13:29:34.886,YELLOW,1:42,103,1
99474,,7,13:29:35.313,YELLOW,54.1,101,1
99475,,8,13:29:35.313,WHITE,37.4,101,1
917008,true,2,13:29:35.883,YELLOW,1:41,103,1
99484,,21,13:29:36.571,PURPLE,23.2,101,1
99485,,22,13:29:36.571,PURPLE,32.3,101,1
99486,,23,13:29:36.571,PURPLE,30.0,101,1
917018,true,2,13:29:36.881,YELLOW,1:40,103,1
917028,true,2,13:29:37.885,YELLOW,1:39,103,1
917038,true,2,13:29:38.885,YELLOW,1:38,103,1
99499,,8,13:29:39.018,GREEN,38.7,101,7
917048,true,2,13:29:39.883,YELLOW,1:37,103,1
917058,true,2,13:29:40.882,YELLOW,1:36,103,1
917068,true,2,13:29:41.885,YELLOW,1:35,103,1
917078,true,2,13:29:42.885,YELLOW,1:34,103,1
99530,,7,13:29:43.512,YELLOW,52.0,101,4
99531,,8,13:29:43.512,WHITE,36.4,101,4
99534,,21,13:29:43.723,PURPLE,ROS,101,1
99535,,22,13:29:43.723,PURPLE,ROS,101,1
99536,,23,13:29:43.723,PURPLE,RIC,101,1
917088,true,2,13:29:43.884,YELLOW,1:33,103,1
917098,true,2,13:29:44.885,YELLOW,1:32,103,1
917108,true,2,13:29:45.885,YELLOW,1:31,103,1
917118,true,2,13:29:46.934,YELLOW,1:30,103,1
99555,,2,13:29:47.110,WHITE,8,101,5
99556,,3,13:29:47.110,WHITE,R. GROSJEAN,101,5
99557,,4,13:29:47.110,WHITE,1:28.472,101,5
99558,,5,13:29:47.110,WHITE,1:27.258,101,5
99559,,8,13:29:47.273,GREEN,37.0,101,5
99560,,9,13:29:47.273,WHITE,32.4,101,5
99561,,10,13:29:47.273,WHITE,16,101,5
99562,,2,13:29:47.278,WHITE,7,101,6
99563,,3,13:29:47.278,WHITE,K. RAIKKONEN,101,6
99564,,4,13:29:47.278,WHITE,1:28.308,101,6
99565,,5,13:29:47.278,WHITE,1:27.335,101,6
99566,,8,13:29:47.283,GREEN,38.8,101,6
99567,,9,13:29:47.283,GREEN,34.4,101,6
99568,,10,13:29:47.283,WHITE,17,101,6
99569,,8,13:29:47.287,GREEN,,101,7
99570,,10,13:29:47.287,WHITE,15,101,7
99571,,2,13:29:47.292,WHITE,77,101,7
99572,,3,13:29:47.292,WHITE,V. BOTTAS,101,7
99573,,4,13:29:47.292,WHITE,1:28.198,101,7
99574,,5,13:29:47.292,WHITE,1:27.563,101,7
99575,,2,13:29:47.297,WHITE,19,101,8
99576,,3,13:29:47.297,WHITE,F. MASSA,101,8
99577,,4,13:29:47.297,WHITE,1:28.061,101,8
99578,,5,13:29:47.297,WHITE,1:27.016,101,8
99579,,8,13:29:47.301,GREEN,38.7,101,8
99580,,10,13:29:47.301,WHITE,14,101,8
99581,,8,13:29:47.306,GREEN,,101,9
99582,,10,13:29:47.306,WHITE,11,101,9
99583,,2,13:29:47.311,RED,1,101,9
99584,,3,13:29:47.311,WHITE,S. VETTEL,101,9
99585,,4,13:29:47.311,WHITE,1:27.958,101,9
99586,,5,13:29:47.311,WHITE,1:27.052,101,9
99587,,9,13:29:47.313,GREEN,32.4,101,5
99590,,21,13:29:47.315,PURPLE,23.2,101,1
99591,,22,13:29:47.315,PURPLE,32.3,101,1
99592,,23,13:29:47.315,PURPLE,30.0,101,1
99593,,10,13:29:47.319,WHITE,17,101,5
917128,true,2,13:29:47.884,YELLOW,1:29,103,1
917138,true,2,13:29:48.883,YELLOW,1:28,103,1
917148,true,2,13:29:49.885,YELLOW,1:27,103,1
99618,,7,13:29:50.827,WHITE,23.6,101,6
99619,,8,13:29:50.827,GREEN,,101,6
99620,,9,13:29:50.827,GREEN,,101,6
917158,true,2,13:29:50.885,YELLOW,1:26,103,1
99621,,7,13:29:51.033,GREEN,23.6,101,6
99624,,1,13:29:51.038,WHITE,RAI,102,1
99625,,2,13:29:51.038,WHITE,284,102,1
99628,,1,13:29:51.040,WHITE,ALO,102,2
917168,true,2,13:29:51.886,YELLOW,1:25,103,1
917178,true,2,13:29:52.886,YELLOW,1:24,103,1
917188,true,2,13:29:53.886,YELLOW,1:23,103,1
99649,,21,13:29:54.093,PURPLE,ROS,101,1
99650,,22,13:29:54.093,PURPLE,ROS,101,1
99651,,23,13:29:54.093,PURPLE,RIC,101,1
917198,true,2,13:29:54.882,YELLOW,1:22,103,1
99664,,8,13:29:55.744,WHITE,37.4,101,7
917208,true,2,13:29:55.888,YELLOW,1:21,103,1
99665,,8,13:29:55.947,GREEN,37.4,101,7
917218,true,2,13:29:56.882,YELLOW,1:20,103,1
99680,,21,13:29:57.603,PURPLE,23.2,101,1
99681,,22,13:29:57.603,PURPLE,32.3,101,1
99682,,23,13:29:57.603,PURPLE,30.0,101,1
917228,true,2,13:29:57.882,YELLOW,1:19,103,1
917238,true,2,13:29:58.886,YELLOW,1:18,103,1
99695,,8,13:29:59.848,WHITE,39.1,101,10
917248,true,2,13:29:59.886,YELLOW,1:17,103,1
917258,true,2,13:30:00.888,YELLOW,1:16,103,1
917268,true,2,13:30:01.885,YELLOW,1:15,103,1
917278,true,2,13:30:02.886,YELLOW,1:14,103,1
917288,true,2,13:30:03.886,YELLOW,1:13,103,1
99720,,8,13:30:04.052,YELLOW,47.2,101,2
99721,,9,13:30:04.052,WHITE,35.9,101,2
99728,,10,13:30:04.258,WHITE,18,101,2
99731,,21,13:30:04.594,PURPLE,ROS,101,1
99732,,22,13:30:04.594,PURPLE,ROS,101,1
99733,,23,13:30:04.595,PURPLE,RIC,101,1
917298,true,2,13:30:04.886,YELLOW,1:12,103,1
99740,,7,13:30:05.744,YELLOW,54.0,101,3
99741,,8,13:30:05.744,WHITE,40.2,101,3
917308,true,2,13:30:05.883,YELLOW,1:11,103,1
917318,true,2,13:30:06.886,YELLOW,1:10,103,1
917328,true,2,13:30:07.884,YELLOW,1:09,103,1
99762,,21,13:30:08.317,PURPLE,23.2,101,1
99763,,22,13:30:08.317,PURPLE,32.3,101,1
99764,,23,13:30:08.317,PURPLE,30.0,101,1
917338,true,2,13:30:08.886,YELLOW,1:08,103,1
917348,true,2,13:30:09.882,YELLOW,1:07,103,1
99779,,1,13:30:10.874,WHITE,GRO,102,4
917358,true,2,13:30:10.886,YELLOW,1:06,103,1
99782,,1,13:30:11.079,WHITE,GUT,102,5
99783,,7,13:30:11.081,WHITE,23.7,101,5
99784,,8,13:30:11.081,GREEN,,101,5
99785,,9,13:30:11.081,GREEN,,101,5
99786,,7,13:30:11.083,GREEN,23.7,101,5
99793,,8,13:30:11.759,YELLOW,37.4,101,1
99794,,9,13:30:11.759,WHITE,36.4,101,1
917368,true,2,13:30:11.884,YELLOW,1:05,103,1
99797,,5,13:30:11.964,WHITE,HAM,102,2
99798,,6,13:30:11.964,WHITE,286,102,2
99801,,5,13:30:11.970,WHITE,BOT,102,3
99802,,6,13:30:11.970,WHITE,284,102,3
99805,,5,13:30:11.975,WHITE,ROS,102,4
99808,,5,13:30:11.977,WHITE,HUL,102,5
99809,,6,13:30:11.977,WHITE,283,102,5
99810,,10,13:30:11.981,WHITE,15,101,1
917378,true,2,13:30:12.885,YELLOW,1:04,103,1
917388,true,2,13:30:13.882,YELLOW,1:03,103,1
917398,true,2,13:30:14.882,YELLOW,1:02,103,1
99837,,21,13:30:15.317,PURPLE,ROS,101,1
99838,,22,13:30:15.318,PURPLE,ROS,101,1
99839,,23,13:30:15.318,PURPLE,RIC,101,1
917408,true,2,13:30:15.886,YELLOW,1:01,103,1
99846,,8,13:30:16.508,WHITE,37.2,101,8
99847,,8,13:30:16.510,GREEN,37.2,101,8
99848,,8,13:30:16.710,YELLOW,36.4,101,4
99849,,9,13:30:16.710,WHITE,33.1,101,4
917418,true,2,13:30:16.887,YELLOW,1:00,103,1
99850,,10,13:30:16.908,WHITE,15,101,4
917428,true,2,13:30:17.886,YELLOW,59,103,1
99858,,1,13:30:18.108,WHITE,136,103,7
99866,,1,13:30:18.315,GREEN,3.5,103,4
